Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Artificial Evolution,,2001.0,14000,Lecture Notes in Computer Science,3-540-46033-0,234,
Progress in Cryptology - LATINCRYPT 2014,Security and Cryptology,2014.0,14000,Lecture Notes in Computer Science,978-3-319-16295-9,113,8.0
Grammatical Inference: Algorithms and Applications,Lecture Notes in Artificial Intelligence,2006.0,14000,Lecture Notes in Computer Science,11872436,144,
Fundamentals of Software Engineering,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-29320-7,85,
Challenges and Opportunity with Big Data,Programming and Software Engineering,2016.0,14000,Lecture Notes in Computer Science,978-3-319-61994-1,5,
Financial Cryptography and Data Security,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-29889-9,59,3.0
Protocols and Systems for Interactive Distributed Multimedia,,2002.0,14000,Lecture Notes in Computer Science,3-540-36166-9,79,7.0
Service Assurance with Partial and Intermittent Resources,,2004.0,14000,Lecture Notes in Computer Science,b99076,428,
Perspectives of Systems Informatics,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-29709-0,115,3.0
Uncertainty Reasoning for the Semantic Web II,Lecture Notes in Artificial Intelligence,2010.0,14000,Lecture Notes in Computer Science,978-3-642-35975-0,75,
Combinatorial Algorithms,,2011.0,14000,Lecture Notes in Computer Science,978-3-642-25011-8,46,3.0
Object-Oriented Technology ECOOP’99 Workshop Reader,,1999.0,14000,Lecture Notes in Computer Science,3-540-46589-8,76,
Computer Information Systems and Industrial Management,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,14000,Lecture Notes in Computer Science,978-3-030-28957-7,18,1.0
Software Architecture,Programming and Software Engineering,2019.0,14000,Lecture Notes in Computer Science,978-3-030-29983-5,15,
Computer Vision — ACCV'98,,1998.0,14000,Lecture Notes in Computer Science,3-540-63930-6,198,3.0
"Evolutionary Computation, Machine Learning and Data Mining in Bioinformatics",,2009.0,14000,Lecture Notes in Computer Science,978-3-642-01184-9,133,9.0
Data Warehousing and Knowledge Discovery,,2004.0,14000,Lecture Notes in Computer Science,b99817,241,1.0
Comparative Evaluation of Focused Retrieval,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-23577-1,83,1.0
Model Checking Software,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-39176-7,140,
Quantum Technology and Optimization Problems,Theoretical Computer Science and General Issues,2019.0,14000,Lecture Notes in Computer Science,978-3-030-14082-3,28,3.0
Data Security and Security Data,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-25704-9,31,1.0
Term Rewriting and Applications,,2005.0,14000,Lecture Notes in Computer Science,b135673,354,
Combinatorial Algorithms,Theoretical Computer Science and General Issues,2015.0,14000,Lecture Notes in Computer Science,978-3-319-29516-9,46,10.0
Fundamental Approaches to Software Engineering,,2004.0,14000,Lecture Notes in Computer Science,b95935,289,
Generative and Transformational Techniques in Software Engineering III,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-18023-1,155,
Hybrid Neural Systems,Lecture Notes in Artificial Intelligence,1998.0,14000,Lecture Notes in Computer Science,10719871,181,
"Economics of Grids, Clouds, Systems, and Services",Computer Communication Networks and Telecommunications,2016.0,14000,Lecture Notes in Computer Science,978-3-319-61920-0,25,3.0
Arithmetic of Finite Fields,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-31662-3,30,3.0
NASA Formal Methods,Programming and Software Engineering,2019.0,14000,Lecture Notes in Computer Science,978-3-030-20652-9,22,1.0
Logic Programming and Nonmonotonic Reasoning,Lecture Notes in Artificial Intelligence,2005.0,14000,Lecture Notes in Computer Science,11546207,335,1.0
Extending the Boundaries of Design Science Theory and Practice,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,14000,Lecture Notes in Computer Science,978-3-030-19504-5,8,1.0
Information Security Technology for Applications,,2010.0,14000,Lecture Notes in Computer Science,978-3-642-27937-9,74,
Machine Learning and Knowledge Discovery in Databases,Lecture Notes in Artificial Intelligence,2019.0,14000,Lecture Notes in Computer Science,978-3-030-46147-8,5,1.0
GeoSensor Networks,,2006.0,14000,Lecture Notes in Computer Science,978-3-540-79996-2,283,
Principles of Security and Trust,,2013.0,14000,Lecture Notes in Computer Science,978-3-642-36830-1,94,1.0
Secure IT Systems,Security and Cryptology,2017.0,14000,Lecture Notes in Computer Science,978-3-319-70290-2,47,5.0
"Data Management. Data, Data Everywhere",,2007.0,14000,Lecture Notes in Computer Science,978-3-540-73390-4,54,4.0
Autonomous Intelligent Systems: Multi-Agents and Data Mining,Lecture Notes in Artificial Intelligence,2007.0,14000,Lecture Notes in Computer Science,978-3-540-72839-9,75,
Combinatorial Pattern Matching,,2000.0,14000,Lecture Notes in Computer Science,3-540-45123-4,324,10.0
Mathematical Morphology and Its Applications to Signal and Image Processing,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,14000,Lecture Notes in Computer Science,978-3-030-20867-7,8,4.0
Modeling Decisions for Artificial Intelligence,Lecture Notes in Artificial Intelligence,2008.0,14000,Lecture Notes in Computer Science,978-3-540-88269-5,69,1.0
Data and Applications Security XXIII,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-03007-9,160,3.0
Numerical Computations: Theory and Algorithms,Theoretical Computer Science and General Issues,2019.0,14000,Lecture Notes in Computer Science,978-3-030-39081-5,21,
Computing and Combinatorics,,2000.0,14000,Lecture Notes in Computer Science,3-540-44968-X,174,3.0
Theory and Applications of Models of Computation,Theoretical Computer Science and General Issues,2019.0,14000,Lecture Notes in Computer Science,978-3-030-14812-6,17,3.0
Multi-disciplinary Trends in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2014.0,14000,Lecture Notes in Computer Science,978-3-319-13365-2,46,1.0
Formal Foundations of Reuse and Domain Engineering,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-04211-9,104,
"Logic, Language, Information, and Computation",,2013.0,14000,Lecture Notes in Computer Science,978-3-642-39992-3,61,
Security in Pervasive Computing,,2005.0,14000,Lecture Notes in Computer Science,b135497,315,
Graphics Recognition. Recent Advances and Perspectives,,2003.0,14000,Lecture Notes in Computer Science,b99011,207,9.0
Languages and Compilers for Parallel Computing,,2005.0,14000,Lecture Notes in Computer Science,978-3-540-69330-7,193,3.0
Holonic and Multi-Agent Systems for Manufacturing,Lecture Notes in Artificial Intelligence,2005.0,14000,Lecture Notes in Computer Science,11537847,127,
Automated Technology for Verification and Analysis,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-04761-9,266,4.0
Management of Multimedia Networks and Services,,2005.0,14000,Lecture Notes in Computer Science,11572831,67,3.0
Human Behavior Understanding,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-34014-7,106,4.0
Finite Fields and Applications,,2003.0,14000,Lecture Notes in Computer Science,b95905,176,
Principles of Distributed Systems,,2009.0,14000,Lecture Notes in Computer Science,978-3-642-10877-8,156,3.0
"Analysis of Images, Social Networks and Texts","Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,14000,Lecture Notes in Computer Science,978-3-030-11027-7,32,27.0
Practical Aspects of Declarative Languages,Programming and Software Engineering,2016.0,14000,Lecture Notes in Computer Science,978-3-319-28228-2,31,3.0
Perspectives of System Informatics,,2001.0,14000,Lecture Notes in Computer Science,3-540-45575-2,143,2.0
KI 2019: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2019.0,14000,Lecture Notes in Computer Science,978-3-030-30179-8,9,
Logic Programming,,2004.0,14000,Lecture Notes in Computer Science,b99475,332,
"AI Approaches to the Complexity of Legal Systems. Complex Systems, the Semantic Web, Ontologies, Argumentation, and Dialogue",Lecture Notes in Artificial Intelligence,2009.0,14000,Lecture Notes in Computer Science,978-3-642-16524-5,65,2.0
Middleware 2003,,2003.0,14000,Lecture Notes in Computer Science,3-540-44892-6,626,6.0
Formal Methods for Performance Evaluation,,2007.0,14000,Lecture Notes in Computer Science,978-3-540-72522-0,345,3.0
"Logic, Language, Information, and Computation",Theoretical Computer Science and General Issues,2019.0,14000,Lecture Notes in Computer Science,978-3-662-59533-6,27,9.0
Provable Security,,2012.0,14000,Lecture Notes in Computer Science,978-3-642-33272-2,92,5.0
High Performance Computing and Applications,Theoretical Computer Science and General Issues,2015.0,14000,Lecture Notes in Computer Science,978-3-319-32557-6,7,
Pattern Recognition Applications and Methods,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,1400,Lecture Notes in Computer Science,978-3-030-40014-9,,
Information and Knowledge Management Expanding the Definition of “Database”,,1992.0,1400,Lecture Notes in Computer Science,3-540-57419-0,22,
VDM '91 Formal Software Development Methods,,1991.0,1400,Lecture Notes in Computer Science,BFb0019994,86,
Constraint Databases and Application,,1995.0,1400,Lecture Notes in Computer Science,3-540-60794-3,21,
Executable Modal and Temporal Logics,,1993.0,1400,Lecture Notes in Computer Science,3-540-58976-7,53,
Central European Functional Programming School,Theoretical Computer Science and General Issues,2015.0,1400,Lecture Notes in Computer Science,978-3-030-28346-9,2,
Security Protocols XXVII,Security and Cryptology,2019.0,1400,Lecture Notes in Computer Science,978-3-030-57043-9,,1.0
Security and Trust Management,Security and Cryptology,2020.0,1400,Lecture Notes in Computer Science,978-3-030-59817-4,,85.0
Logic Programming '89,,1989.0,1400,Lecture Notes in Computer Science,3-540-53919-0,4,
Principles of Document Processing,,1996.0,1400,Lecture Notes in Computer Science,3-540-63620-X,45,
Code-Based Cryptography,Security and Cryptology,2019.0,1400,Lecture Notes in Computer Science,978-3-030-25922-8,10,
Information Retrieval,Theoretical Computer Science and General Issues,2020.0,1400,Lecture Notes in Computer Science,978-3-030-56725-5,,
Web Services – ICWS 2020,Programming and Software Engineering,2020.0,1400,Lecture Notes in Computer Science,978-3-030-59618-7,,
Ontologies and Concepts in Mind and Machine,Lecture Notes in Artificial Intelligence,2020.0,1400,Lecture Notes in Computer Science,978-3-030-57855-8,,1.0
Formal Modeling and Analysis of Timed Systems,Theoretical Computer Science and General Issues,2020.0,1400,Lecture Notes in Computer Science,978-3-030-57628-8,,2.0
Multi-Agent Systems Methodologies and Applications,,1996.0,1400,Lecture Notes in Computer Science,BFb0030077,68,
Grid Services Engineering and Management,,2004.0,1400,Lecture Notes in Computer Science,b100715,22,
Adaptive and Natural Computing Algorithms,,2007.0,139000,Lecture Notes in Computer Science,978-3-540-71629-7,288,
Computer Analysis of Images and Patterns,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2015.0,139000,Lecture Notes in Computer Science,978-3-319-23117-4,165,
Machine Learning in Medical Imaging,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2017.0,139000,Lecture Notes in Computer Science,978-3-319-67389-9,219,27.0
Independent Component Analysis and Blind Signal Separation,,2004.0,139000,Lecture Notes in Computer Science,b100528,796,11.0
Intelligent Computing Methodologies,Lecture Notes in Artificial Intelligence,2018.0,139000,Lecture Notes in Computer Science,978-3-319-95957-3,65,
Advances in Computational Intelligence,Theoretical Computer Science and General Issues,2017.0,139000,Lecture Notes in Computer Science,978-3-319-59147-6,176,7.0
"Haptics: Perception, Devices, Mobility, and Communication",,2012.0,139000,Lecture Notes in Computer Science,978-3-642-31401-8,281,4.0
Interactive Storytelling,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,139000,Lecture Notes in Computer Science,978-3-319-71027-3,76,14.0
Pattern Recognition,,2006.0,138000,Lecture Notes in Computer Science,11861898,506,
Advances in Visual Computing,,2006.0,138000,Lecture Notes in Computer Science,11919629,381,1.0
Geometric Science of Information,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2017.0,138000,Lecture Notes in Computer Science,978-3-319-68445-1,101,19.0
Computational Logistics,Theoretical Computer Science and General Issues,2015.0,138000,Lecture Notes in Computer Science,978-3-319-24264-4,115,2.0
Entertainment Computing - ICEC 2015,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,138000,Lecture Notes in Computer Science,978-3-319-24589-8,152,26.0
Advances in Computer Entertainment,,2012.0,138000,Lecture Notes in Computer Science,978-3-642-34292-9,186,28.0
AI 2011: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2011.0,138000,Lecture Notes in Computer Science,978-3-642-25832-9,238,4.0
Machine Learning and Knowledge Discovery in Databases,Lecture Notes in Artificial Intelligence,2009.0,138000,Lecture Notes in Computer Science,978-3-642-04174-7,649,4.0
Advanced Intelligent Computing Theories and Applications,,2010.0,138000,Lecture Notes in Computer Science,978-3-642-14922-1,178,2.0
Information in Contemporary Society,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,138000,Lecture Notes in Computer Science,978-3-030-15742-5,49,46.0
Advances in Cryptology – CRYPTO 2013,,2013.0,138000,Lecture Notes in Computer Science,978-3-642-40041-4,1.8k,9.0
Chinese Lexical Semantics,Lecture Notes in Artificial Intelligence,2013.0,138000,Lecture Notes in Computer Science,978-3-642-45185-0,37,1.0
Artifical Intelligence and Soft Computing,Lecture Notes in Artificial Intelligence,2010.0,137000,Lecture Notes in Computer Science,978-3-642-13232-2,355,1.0
Web Information Systems and Mining,,2010.0,137000,Lecture Notes in Computer Science,978-3-642-16515-3,256,1.0
Ubiquitous Computing and Ambient Intelligence,,2012.0,137000,Lecture Notes in Computer Science,978-3-642-35377-2,167,5.0
"Human-Computer Interaction. Theory, Design, Development and Practice","Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,137000,Lecture Notes in Computer Science,978-3-319-39510-4,102,21.0
Image Analysis,,2005.0,137000,Lecture Notes in Computer Science,b137285,804,4.0
Universal Access in Human-Computer Interaction. Users Diversity,,2011.0,137000,Lecture Notes in Computer Science,978-3-642-21663-3,215,9.0
Service-Oriented Computing,Programming and Software Engineering,2017.0,137000,Lecture Notes in Computer Science,978-3-319-69035-3,179,3.0
Image and Signal Processing,,2008.0,137000,Lecture Notes in Computer Science,978-3-540-69905-7,650,4.0
User Modeling 2007,Lecture Notes in Artificial Intelligence,2007.0,137000,Lecture Notes in Computer Science,978-3-540-73078-1,550,4.0
